,Time,headlines,Year,Month,Day,Hour,Date
11323,"September 15th, 2014 11:02 am",TDC buys major Norwegian cable company ,2014,9,15,11,2019-11-13
11324,"September 15th, 2014 10:29 am",Patients not receiving diagnoses on time ,2014,9,15,10,2019-11-13
11325,"September 14th, 2014 7:00 pm",Beyond business: Navigating public-private partnerships ,2014,9,14,19,2019-11-13
11326,"September 14th, 2014 7:00 am",Union views: Negotiating the Holiday Blues ,2014,9,14,7,2019-11-13
11327,"September 12th, 2014 4:36 pm",Danish teams get slice of fair play pie ,2014,9,12,16,2019-11-13
11328,"September 12th, 2014 4:31 pm",Denmark draws Iceland in Euro under-21 decider ,2014,9,12,16,2019-11-13
11329,"September 12th, 2014 4:26 pm",Copenhagen named best culinary destination ,2014,9,12,16,2019-11-13
11330,"September 12th, 2014 3:10 pm",Thumbs up for Novo Nordisk obesity drug ,2014,9,12,15,2019-11-13
11331,"September 12th, 2014 1:00 pm",Danes use household items for protection during sex ,2014,9,12,13,2019-11-13
11332,"September 12th, 2014 12:32 pm",Walk yourself free of diabetes ,2014,9,12,12,2019-11-13
11333,"September 12th, 2014 12:18 pm",Danfoss bids to buy Finnish competitor ,2014,9,12,12,2019-11-13
11334,"September 12th, 2014 12:00 pm",Good chance to see the Northern Lights in Denmark tonight ,2014,9,12,12,2019-11-13
11335,"September 12th, 2014 11:37 am",More patients in private hospitals ,2014,9,12,11,2019-11-13
11336,"September 12th, 2014 10:09 am",More immigrant marriages ending in divorce ,2014,9,12,10,2019-11-13
11337,"September 11th, 2014 5:58 pm",Danish-Chinese energy co-operation beginning to pay off ,2014,9,11,17,2019-11-13
11338,"September 11th, 2014 5:14 pm",Aarhus suffers a rash of summertime burglaries ,2014,9,11,17,2019-11-13
11339,"September 11th, 2014 5:09 pm",Millions of Gmail accounts compromised ,2014,9,11,17,2019-11-13
11340,"September 11th, 2014 3:26 pm",Danish Muslims organising demonstration against IS ,2014,9,11,15,2019-11-13
11341,"September 11th, 2014 1:15 pm",Danes to vote for an official national dish ,2014,9,11,13,2019-11-13
11342,"September 11th, 2014 11:52 am",Danish kidney cancer patients dying at an alarming rate ,2014,9,11,11,2019-11-13
11343,"September 11th, 2014 11:23 am",Maersk ship that lost containers wasn’t designed for hurricanes ,2014,9,11,11,2019-11-13
11344,"September 11th, 2014 6:56 am",Listeria now turning up in fish ,2014,9,11,6,2019-11-13
11345,"September 10th, 2014 7:59 pm",Three doctors charged with DNA fraud ,2014,9,10,19,2019-11-13
11346,"September 10th, 2014 7:55 pm",Trial set for man accused of holding wife as a sex slave ,2014,9,10,19,2019-11-13
11347,"September 10th, 2014 7:53 pm",Hospitals in the capital region will allow round-the-clock visits ,2014,9,10,19,2019-11-13
11348,"September 10th, 2014 4:55 pm",Fewer youngsters committing violent crime ,2014,9,10,16,2019-11-13
11349,"September 10th, 2014 4:54 pm",New strategy to bolster traffic safety ,2014,9,10,16,2019-11-13
11350,"September 10th, 2014 4:25 pm",Organic sex toys are hitting the spot ,2014,9,10,16,2019-11-13
11351,"September 10th, 2014 12:55 pm",Vestager handed powerful EU Commission posting ,2014,9,10,12,2019-11-13
11352,"September 10th, 2014 12:49 pm",Traditional school breaks eliminated ,2014,9,10,12,2019-11-13
11353,"September 10th, 2014 11:04 am",Remains found in old Faroese murder case ,2014,9,10,11,2019-11-13
11354,"September 10th, 2014 10:49 am",Foreign companies believe Danish labour is too expensive ,2014,9,10,10,2019-11-13
11355,"September 10th, 2014 10:37 am",Danish Crown braced for more layoffs ,2014,9,10,10,2019-11-13
11356,"September 9th, 2014 4:18 pm",Maersk ready to sell Angolan assets ,2014,9,9,16,2019-11-13
11357,"September 9th, 2014 3:54 pm",Broad support for relaxing unemployment benefit regime ,2014,9,9,15,2019-11-13
11358,"September 9th, 2014 1:19 pm",Report maps out extremism in Denmark ,2014,9,9,13,2019-11-13
11359,"September 9th, 2014 1:12 pm",Plan to make capital’s bike lanes safer for cyclists and bus passengers ,2014,9,9,13,2019-11-13
11360,"September 9th, 2014 10:45 am",Capital’s injection rooms a hot spot for foreigners ,2014,9,9,10,2019-11-13
11361,"September 9th, 2014 10:39 am",Danish Muslims condemn Islamic State ,2014,9,9,10,2019-11-13
11362,"September 9th, 2014 10:23 am",Up to 200 jobs cut at DR ,2014,9,9,10,2019-11-13
11363,"September 9th, 2014 7:00 am",Denmark among the biggest swindlers when it comes to getting EU funding ,2014,9,9,7,2019-11-13
11364,"September 8th, 2014 8:13 pm",Another time penalty for Kevin Magnussen ,2014,9,8,20,2019-11-13
11365,"September 8th, 2014 7:47 pm",Cheminova sold to a US company ,2014,9,8,19,2019-11-13
11366,"September 8th, 2014 7:43 pm",Sales of multi-ride tickets extended … again ,2014,9,8,19,2019-11-13
11367,"September 8th, 2014 3:51 pm",Danish film ’Look of Silence’ wins in Venice ,2014,9,8,15,2019-11-13
11368,"September 8th, 2014 2:55 pm",Contactless Dankort on the way ,2014,9,8,14,2019-11-13
11369,"September 8th, 2014 2:50 pm",Denmark donates 20 million kroner to help Ebola-stricken countries ,2014,9,8,14,2019-11-13
11370,"September 8th, 2014 1:47 pm",Another death traced to Listeria ,2014,9,8,13,2019-11-13
11371,"September 8th, 2014 10:36 am",Fewer teenage abortions and pregnancies ,2014,9,8,10,2019-11-13
11372,"September 8th, 2014 9:26 am",Bilingual students still lagging behind ,2014,9,8,9,2019-11-13
11373,"September 8th, 2014 8:51 am",Williams makes short work of Woz in US Open final ,2014,9,8,8,2019-11-13
11374,"September 7th, 2014 9:01 pm",Helicopter crash leaves three dead and one missing ,2014,9,7,21,2019-11-13
11375,"September 6th, 2014 6:55 am",The Michaelangelo effect: how perspiration needs inspiration to thrive ,2014,9,6,6,2019-11-13
11376,"September 5th, 2014 4:25 pm",Quality of Danish grains is at a record low ,2014,9,5,16,2019-11-13
11377,"September 5th, 2014 4:01 pm",Vestas secures another order in Poland ,2014,9,5,16,2019-11-13
11378,"September 5th, 2014 3:53 pm",Christmas decorations confuse shoppers ,2014,9,5,15,2019-11-13
11379,"September 5th, 2014 3:25 pm",Have you seen this creature? ,2014,9,5,15,2019-11-13
11380,"September 5th, 2014 2:41 pm",Russians increasingly challenging Danish airspace ,2014,9,5,14,2019-11-13
11381,"September 5th, 2014 1:53 pm","Capital mayor wants student-housing for 3,500 kroner ",2014,9,5,13,2019-11-13
11382,"September 5th, 2014 1:04 pm",Denmark joins coalition against IS ,2014,9,5,13,2019-11-13
11383,"September 5th, 2014 12:52 pm",New Viking fortress found near Køge ,2014,9,5,12,2019-11-13
11384,"September 5th, 2014 11:59 am",New Dong plant to increase biogas supply ,2014,9,5,11,2019-11-13
11385,"September 5th, 2014 11:03 am",Super Best and Euro Spar on the way out ,2014,9,5,11,2019-11-13
11386,"September 5th, 2014 10:24 am",Danes sign on to NATO Alliance initiatives ,2014,9,5,10,2019-11-13
11387,"September 5th, 2014 10:04 am",Dane wins gold at the International Chocolate Awards ,2014,9,5,10,2019-11-13
11388,"September 4th, 2014 7:00 pm",The unlikely star who came out of ‘The Room’ and into the limelight ,2014,9,4,19,2019-11-13
11389,"September 4th, 2014 5:01 pm",Lidl eyeing serious expansion in Denmark ,2014,9,4,17,2019-11-13
11390,"September 4th, 2014 4:05 pm",MAD initiatives: Not so mad after all ,2014,9,4,16,2019-11-13
11391,"September 4th, 2014 3:13 pm",Government to focus more on CSR in developing countries ,2014,9,4,15,2019-11-13
11392,"September 4th, 2014 2:52 pm",This lady in red ain’t dead ,2014,9,4,14,2019-11-13
11393,"September 4th, 2014 2:38 pm",Grundfos: stirring the growth ,2014,9,4,14,2019-11-13
11394,"September 4th, 2014 1:27 pm",Bavarian Nordic part of US Ebola vaccine collaboration ,2014,9,4,13,2019-11-13
11395,"September 4th, 2014 10:39 am",Denmark ready to send troops to the Baltics ,2014,9,4,10,2019-11-13
11396,"September 4th, 2014 10:19 am",Authorities name the companies that were too slow removing listeria-infected meat from shelves ,2014,9,4,10,2019-11-13
11397,"September 4th, 2014 10:07 am",Joint German-Danish police patrols to tackle transnational crime ,2014,9,4,10,2019-11-13
11398,"September 3rd, 2014 10:02 pm",Danish young guns closing in on Euros ,2014,9,3,22,2019-11-13
11399,"September 3rd, 2014 6:19 pm",Archaeologists make spectacular discovery off Denmark’s coast ,2014,9,3,18,2019-11-13
11400,"September 3rd, 2014 5:33 pm",Nymphomaniac has been nominated for the Nordic council film prize ,2014,9,3,17,2019-11-13
11401,"September 3rd, 2014 5:00 pm",Copenhagen Zoo temporarily closing its arctic ring ,2014,9,3,17,2019-11-13
11402,"September 3rd, 2014 1:15 pm",The Roskilde Festival facing a new competitor next year ,2014,9,3,13,2019-11-13
11403,"September 3rd, 2014 12:36 pm",Head of humanitarian organisation arrested for IS support ,2014,9,3,12,2019-11-13
11404,"September 3rd, 2014 12:12 pm",Denmark moving up in the competitiveness rankings ,2014,9,3,12,2019-11-13
11405,"September 3rd, 2014 11:32 am",Mosque in Jutland expresses support for IS ,2014,9,3,11,2019-11-13
11406,"September 3rd, 2014 9:51 am",More fighters going from Denmark to Syria than most other Western nations ,2014,9,3,9,2019-11-13
11407,"September 3rd, 2014 6:29 am",Wozniacki cruises into semis of US Open ,2014,9,3,6,2019-11-13
11408,"September 2nd, 2014 7:05 pm",The rise of immigrant schools ,2014,9,2,19,2019-11-13
11409,"September 2nd, 2014 6:57 pm",Public body determined to make bank bosses pay ,2014,9,2,18,2019-11-13
11410,"September 2nd, 2014 5:25 pm",Danish health authorities warn against the use of e-cigarettes ,2014,9,2,17,2019-11-13
11411,"September 2nd, 2014 3:36 pm",New Firm rivals FCK and Brøndby the big movers over the summer ,2014,9,2,15,2019-11-13
11412,"September 2nd, 2014 3:14 pm",Danish soldiers to be part of special NATO force to protect western Europe ,2014,9,2,15,2019-11-13
11413,"September 2nd, 2014 2:56 pm",Copenhagen spends over 1 million kroner on free bicycle-repairs ,2014,9,2,14,2019-11-13
11414,"September 2nd, 2014 12:40 pm",Landmark hacker case under way ,2014,9,2,12,2019-11-13
11415,"September 2nd, 2014 12:17 pm",Protecting Copenhagen from floods could take decades ,2014,9,2,12,2019-11-13
11416,"September 2nd, 2014 11:28 am",Norwegian state’s Argentum fund planning big investments in Denmark ,2014,9,2,11,2019-11-13
11417,"September 2nd, 2014 10:55 am",Danish women second most vain in Europe ,2014,9,2,10,2019-11-13
11418,"September 2nd, 2014 10:35 am",Engelbrecht appointed as new tax minister ,2014,9,2,10,2019-11-13
11419,"September 1st, 2014 8:24 pm",Breaking back into the airwaves: Lars von Trier to make new TV series ,2014,9,1,20,2019-11-13
11420,"September 1st, 2014 8:15 pm",Dutch firm takes over emergency services business in southern Jutland ,2014,9,1,20,2019-11-13
11421,"September 1st, 2014 5:55 pm",Supermarket gift card texts a scam ,2014,9,1,17,2019-11-13
11422,"September 1st, 2014 5:29 pm",Bodnia snags leading role in Jon Stewart’s directorial debut ,2014,9,1,17,2019-11-13
11423,"September 1st, 2014 5:16 pm",Army recruit smokers humiliated by their superiors ,2014,9,1,17,2019-11-13
11424,"September 1st, 2014 4:58 pm",Child pornography victims getting younger and subjected to more violence ,2014,9,1,16,2019-11-13
11425,"September 1st, 2014 3:56 pm",Danish theatre in focus at Russian international festival ,2014,9,1,15,2019-11-13
11426,"September 1st, 2014 3:51 pm",Scores laid off in Aalborg as maritime giant turns to China ,2014,9,1,15,2019-11-13
11427,"September 1st, 2014 3:48 pm",Anti-whaling activists arrested in the Faroe Islands will face charges ,2014,9,1,15,2019-11-13
11428,"September 1st, 2014 3:20 pm",DSB head Jesper Lok stepping down ,2014,9,1,15,2019-11-13
11429,"September 1st, 2014 12:31 pm",Construction begins on world’s most advanced neutron research centre ,2014,9,1,12,2019-11-13
11430,"September 1st, 2014 12:28 pm",Greenlanders reject high cost of new parliament building ,2014,9,1,12,2019-11-13
11431,"September 1st, 2014 11:36 am",The Danish one percent ,2014,9,1,11,2019-11-13
11432,"September 1st, 2014 11:10 am",Government reshuffles again as Vestager leaves for EU ,2014,9,1,11,2019-11-13
11433,"September 1st, 2014 9:03 am",Floods still affecting traffic this morning ,2014,9,1,9,2019-11-13
11434,"August 31st, 2014 10:24 pm",Wozniacki beats Sharapova at US Open ,2014,8,31,22,2019-11-13
11435,"August 31st, 2014 1:45 pm","All eyes on Woz! Roll over Sharapova today, and the path is open to the final ",2014,8,31,13,2019-11-13
11436,"August 31st, 2014 1:05 pm",Faroese tourism industry losing out on tourism revenue due to whaling ,2014,8,31,13,2019-11-13
11437,"August 31st, 2014 1:00 pm",Latest economic figures a disappointment ,2014,8,31,13,2019-11-13
11438,"August 31st, 2014 10:29 am",Parts of Copenhagen flooded by violent storms overnight ,2014,8,31,10,2019-11-13
11439,"August 31st, 2014 9:26 am",Swissport unloads its Copenhagen cargo business ,2014,8,31,9,2019-11-13
11440,"August 31st, 2014 8:51 am",Busy making Denmark as good at startups as happiness ,2014,8,31,8,2019-11-13
11441,"August 30th, 2014 1:55 pm",Brøndby bring home Daniel Agger ,2014,8,30,13,2019-11-13
11442,"August 30th, 2014 7:00 am",Not always black or white: Outreach program demonstrates how integration is a two-way street ,2014,8,30,7,2019-11-13
11443,"August 29th, 2014 7:27 pm",Yahya Hassan’s female teacher faces charges for having sex with him when he was 16 ,2014,8,29,19,2019-11-13
11444,"August 29th, 2014 3:11 pm",Icelandic officials raise aviation warning as Bardarbunga volcano begins to erupt ,2014,8,29,15,2019-11-13
11445,"August 29th, 2014 3:05 pm",Man attempts to lure children into his car in northern Zealand ,2014,8,29,15,2019-11-13
11446,"August 29th, 2014 2:00 pm",FC Copenhagen and Aalborg handed good Europa League draws ,2014,8,29,14,2019-11-13
11447,"August 29th, 2014 11:50 am",Wet weekend could give way to Indian summer ,2014,8,29,11,2019-11-13
11448,"August 29th, 2014 11:09 am",More children being driven to thoughts of suicide by bullying ,2014,8,29,11,2019-11-13
11449,"August 29th, 2014 10:59 am",City doubling the number of electric cars it uses ,2014,8,29,10,2019-11-13
11450,"August 29th, 2014 10:21 am","Goodbye, Blå Avis ",2014,8,29,10,2019-11-13
11451,"August 29th, 2014 9:45 am",Danish scientist part of groundbreaking Ebola research ,2014,8,29,9,2019-11-13
11452,"August 29th, 2014 7:00 am",Denmark to get its own monster app ,2014,8,29,7,2019-11-13
11453,"August 28th, 2014 7:00 pm",Car rental companies illegally fleecing Danish customers ,2014,8,28,19,2019-11-13
11454,"August 28th, 2014 6:41 pm",Arla declares strong interim results ,2014,8,28,18,2019-11-13
11455,"August 28th, 2014 6:39 pm",Scandinavian Tobacco Company supremo named as next Pandora boss ,2014,8,28,18,2019-11-13
11456,"August 28th, 2014 5:56 pm",Visitors go wild for wild bison on Bornholm ,2014,8,28,17,2019-11-13
11457,"August 28th, 2014 2:46 pm",Police manhunt in Copenhagen for man behaving suspiciously on train is called off ,2014,8,28,14,2019-11-13
11458,"August 28th, 2014 12:36 pm",Lowest crime rate since the 1980s ,2014,8,28,12,2019-11-13
11459,"August 28th, 2014 10:51 am",Culture News in Brief: Unknown Danish film a hit in US ,2014,8,28,10,2019-11-13
11460,"August 28th, 2014 10:42 am",Gonorrhoea on the rise in Denmark ,2014,8,28,10,2019-11-13
11461,"August 28th, 2014 10:34 am","Four dead, one missing after tragic boat accident in Greenland ",2014,8,28,10,2019-11-13
11462,"August 28th, 2014 10:27 am",News in Brief: Across the (ultra)sound ,2014,8,28,10,2019-11-13
11463,"August 28th, 2014 10:16 am",Business News in Brief: Good news for DFDS ,2014,8,28,10,2019-11-13
11464,"August 28th, 2014 7:00 am",Government to transform agriculture into natural habitat ,2014,8,28,7,2019-11-13
11465,"August 27th, 2014 10:37 pm",Errors doom FC Copenhagen’s Champions League bid ,2014,8,27,22,2019-11-13
11466,"August 27th, 2014 6:09 pm",Parents organising march against council budget cuts northwest of Copenhagen ,2014,8,27,18,2019-11-13
11467,"August 27th, 2014 5:59 pm",Mayor wants more video surveillance in Copenhagen ,2014,8,27,17,2019-11-13
11468,"August 27th, 2014 1:23 pm",Pork chops pulled from shelves due to salmonella risk ,2014,8,27,13,2019-11-13
11469,"August 27th, 2014 12:31 pm",Danish company eager to produce date-rape nail polish ,2014,8,27,12,2019-11-13
11470,"August 27th, 2014 11:51 am",Vase-crazy Danes flooding the net ,2014,8,27,11,2019-11-13
11471,"August 27th, 2014 9:55 am",Aalborg thrashed in Champions League ,2014,8,27,9,2019-11-13
11472,"August 27th, 2014 8:41 am",Rush hour chaos as fire breaks out near Central Station in Copenhagen ,2014,8,27,8,2019-11-13
